path,source_article,target_article,human_path_length,shortest_path_length,is_successful,top,center_top,center,center_bottom,bottom,count_images,path_seq_cosine_sim,path_target_cosine_sim,path_seq_boolean,path_target_boolean,seq_strictly_increasing,target_strictly_increasing,curv_feats_0,curv_feats_1,curv_feats_2,curv_feats_3,curv_feats_4,curv_feats_5,curv_feats_6,curv_feats_7,curv_feats_8,curv_feats_9,curv_feats_10,curv_feats_11,curv_feats_12,curv_feats_13,curv_feats_14,curv_feats_15,used_top,used_center_bottom,used_bottom,treatment_used_top,prop_scores_used_top,treatment_used_center_bottom,prop_scores_used_center_bottom
london;tide;ocean;whale;sperm whale,london,sperm whale,4,4,1,4,0,1,0,0,1,"[0.016921518666831444, 0.12114238291394105, 0.041113814132306054, 0.57525917411227]","[0.014941046672258158, 0.016023350092346098, 0.0366733952908424, 0.57525917411227, 1.0000000000000024]","[True, False, True]","[True, True, True, True]",False,True,4.0,-84.0,42.481368465089105,-138.0,-100.5,-81.5,-65.0,-35.0,3.0,34.333333333333336,19.13983629327412,13.0,26.5,40.0,45.0,50.0,1,0,0,1,0.10352629079042784,0,0.09236217884686176
london;tide;ocean;whale;sperm whale,london,sperm whale,4,4,1,0,1,1,3,0,1,"[0.016921518666831444, 0.12114238291394105, 0.041113814132306054, 0.57525917411227]","[0.014941046672258158, 0.016023350092346098, 0.0366733952908424, 0.57525917411227, 1.0000000000000024]","[True, False, True]","[True, True, True, True]",False,True,4.0,-84.0,42.481368465089105,-138.0,-100.5,-81.5,-65.0,-35.0,3.0,34.333333333333336,19.13983629327412,13.0,26.5,40.0,45.0,50.0,0,1,0,0,0.10352629079042784,1,0.09236217884686176
people's republic of china;global warming;tropical cyclone;hurricane dennis;2005 atlantic hurricane season;tropical storm harvey (2005),people's republic of china,tropical storm harvey (2005),5,4,1,1,1,1,3,0,2,"[0.05759890094291411, 0.09398354594788205, 0.3506840032869916, 0.6814913900834945, 0.47862095201038146]","[0.015028769637002079, 0.017124323475941967, 0.46499660539080684, 0.3559195795741461, 0.47862095201038146, 0.9999999999999996]","[True, True, True, False]","[True, True, False, True, True]",False,False,5.0,-94.0,48.067660646218265,-156.0,-130.0,-85.0,-55.0,-44.0,4.0,25.25,25.51306854666186,-11.0,16.75,33.5,42.0,45.0,0,1,0,0,0.07986494793481752,1,0.07310062864305267
computer science;physics;chemistry;crystal;salt;edible salt,computer science,edible salt,5,4,1,1,1,2,0,2,3,"[0.1298298402342452, 0.24569986520417542, 0.13031557365104254, 0.08355899662555177, 0.49361692184542805]","[0.008120418298840333, 0.008679456678234587, 0.024696238298182297, 0.05178470168550136, 0.49361692184542805, 1.000000000000001]","[True, False, False, True]","[True, True, True, True, True]",False,True,5.0,-112.0,56.15603262339675,-186.0,-143.0,-107.0,-86.0,-38.0,4.0,26.25,51.89332005823742,-43.0,5.0,34.5,55.75,79.0,0,0,0,0,0.08181674489573178,0,0.07310371850227589
henrik ibsen;italy;germany;adolf hitler;jew;israel,henrik ibsen,natalie portman,5,4,0,0,0,3,3,0,4,"[0.030218382816724152, 0.23996860190477037, 0.18728362205446583, 0.08496385785727402, 0.4105868681720338]","[0.014029525013791302, 0.09865166097571204, 0.12232916293063438, 0.04978517560611196, 0.4105868681720338, 1.0000000000000018]","[True, False, False, True]","[True, True, False, True, True]",False,False,5.0,-465.0,229.42536912904816,-826.0,-559.0,-344.0,-320.0,-276.0,4.0,59.75,348.6682998687052,-267.0,-117.75,-22.0,155.5,550.0,0,1,0,0,0.07060294371613543,1,0.10781544147907228
safflower;united states;holy roman empire;medieval literature;middle ages,safflower,allegory in the middle ages,4,4,0,0,2,1,1,1,3,"[0.04527593530188905, 0.08432317314457277, 0.08845433891885796, 0.21331555725981252]","[0.011492232669411727, 0.14272195625310066, 0.33524861933541406, 0.21331555725981252, 0.9999999999999993]","[True, True, True]","[True, True, False, True]",True,False,4.0,-566.0,678.7905911742345,-1562.0,-682.25,-327.0,-210.75,-48.0,3.0,432.3333333333333,699.4864783062882,-217.0,62.0,341.0,757.0,1173.0,0,0,0,0,0.07930730726648777,0,0.10780538778440633
u.s. state;minnesota;europe;netherlands;dutch language;east flemish,u.s. state,east flemish,5,4,1,0,2,0,3,1,4,"[0.22667525340522407, 0.05873728251631107, 0.24096418162955766, 0.463651261119689, 0.4128441043341501]","[0.013505277898261066, 0.01034192126313806, 0.05800836984826191, 0.13815988009382202, 0.4128441043341501, 0.9999999999999988]","[False, True, True, False]","[False, True, True, True, True]",False,False,5.0,-372.8,387.3837890258187,-993.0,-499.0,-217.0,-100.0,-55.0,4.0,11.25,618.2628216759169,-893.0,-101.75,222.0,335.0,494.0,0,1,0,0,0.06911407032407317,1,0.09090479366233675
wave;quantum mechanics;albert einstein;united states;george w. bush;george h. w. bush,wave,george h. w. bush,5,4,1,1,4,1,0,0,5,"[0.17212280636646937, 0.19658435341827463, 0.047795473276092036, 0.1930673709043758, 0.8496114841916171]","[0.004246808303363824, 0.010039904928740826, 0.02012285896493631, 0.1460467051731195, 0.8496114841916171, 0.9999999999999968]","[True, False, True, True]","[True, True, True, True, True]",False,True,5.0,-470.8,664.7083571010673,-1636.0,-406.0,-128.0,-114.0,-70.0,4.0,-11.0,1136.5309791935576,-1508.0,-420.5,117.0,526.5,1230.0,0,0,0,0,0.06810274211755848,0,0.09090553866857323
king kong (1933 film);dinosaur;carnivore;shark,king kong (1933 film),nurse sharks,3,4,0,0,1,0,2,1,0,"[0.09907061815819285, 0.0984360868881266, 0.07891631746723732]","[0.014080583555352048, 0.0388687285939686, 0.07891631746723732, 0.9999999999999953]","[False, False]","[True, True, True]",False,True,3.0,-102.33333333333331,32.88363321370273,-127.0,-121.0,-115.0,-90.0,-65.0,2.0,25.0,52.32590180780452,-12.0,6.5,25.0,43.5,62.0,0,1,0,0,0.12958200419680696,1,0.11145562152800863
isospin;physics;19th century;18th century,isospin,peter paul rubens,3,4,0,0,1,2,0,1,3,"[0.10713407195854534, 0.049077714937258, 0.4299071898035087]","[0.0024595644112777276, 0.029592986468202045, 0.4299071898035087, 1.0]","[False, True]","[True, True, True]",False,True,3.0,-287.0,136.07350954539243,-391.0,-364.0,-337.0,-235.0,-133.0,2.0,-102.0,220.6173157302028,-258.0,-180.0,-102.0,-24.0,54.0,0,0,0,0,0.13594790871736515,0,0.11137554242414649
